ID,Name,Gender,Age,Ethnicity,Country of Origin,Job,Education Level,Years of Experience,Skills,AI Score,Shortlisted,Branch Location,Application Date,Interview Date,Team Name,_score_used,global_pred,group_threshold,threshold_source,group_pred,changed_by_group_threshold
107,Morgan Harris,M,28,Pacific Islander,UK,Creative Technologist,Master,2,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",5.0,True,Manchester,2023-10-01,2023-10-25,Bravo,5.0,0,2.0,Education Level,1,True
108,Jamie Thomas,F,20,South Asian,UK,Data Analyst,Bachelor,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,Bristol,2023-03-09,2023-03-15,Charlie,2.0,0,1.2,Education Level,1,True
109,Taylor Jackson,M,24,Central Asian,Kazakhstan,Data Scientist,Master,4,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",4.0,True,Bristol,2023-09-19,2023-10-17,Charlie,4.0,0,2.0,Education Level,1,True
110,Quinn Brown,F,54,East Asian,South Korea,Associate,Bachelor,0,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",0.0,False,Manchester,2023-10-18,2024-01-13,Echo,0.0,0,1.2,Education Level,0,False
111,Riley Thomas,F,40,Native American,USA,Accountant,Bachelor,0,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.0,False,London,2023-08-21,2023-08-31,Charlie,1.0,0,1.2,Education Level,0,False
112,Skyler Harris,F,43,South Asian,UK,Creative Technologist,Master,0,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",4.0,True,Bristol,2023-02-10,2023-03-04,Charlie,4.0,0,2.0,Education Level,1,True
113,Taylor Harris,F,39,Native American,USA,Creative Technologist,Master,1,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3.0,True,Manchester,2023-07-19,2023-09-15,Echo,3.0,0,2.0,Education Level,1,True
114,Riley White,F,34,Southeast Asian,Thailand,Data Analyst,Bachelor,3,"Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",2.0,True,Bristol,2023-10-22,2023-11-03,Bravo,2.0,0,1.2,Education Level,1,True
115,Riley Johnson,M,39,Asian,China,Data Analyst,Bachelor,3,"Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",2.0,True,Bristol,2023-05-21,2023-05-31,Alpha,2.0,0,1.2,Education Level,1,True
116,Casey Smith,M,35,Other,Unknown,Associate,Bachelor,2,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.0,True,Manchester,2023-01-15,2023-02-12,Charlie,1.0,0,1.2,Education Level,0,False
117,Taylor Johnson,F,24,White,UK,Data Analyst,Bachelor,3,"Accounting, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",4.0,True,London,2023-11-25,2023-12-12,Delta,4.0,0,1.2,Education Level,1,True
118,Skyler Harris,F,57,Mixed,Brazil,Data Scientist,Master,3,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",3.0,True,Manchester,2023-05-24,2023-06-22,Alpha,3.0,0,2.0,Education Level,1,True
119,Morgan Martin,M,34,Pacific Islander,UK,Data Analyst,Bachelor,4,"Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",4.0,True,Bristol,2023-10-10,2023-10-16,Delta,4.0,0,1.2,Education Level,1,True
120,Riley White,F,49,Native American,USA,Associate,Bachelor,1,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.0,False,London,2023-02-08,2023-03-31,Echo,1.0,0,1.2,Education Level,0,False
121,Jamie White,F,38,Middle Eastern,Iran,Accountant,Master,1,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,Manchester,2023-10-29,2023-11-24,Bravo,2.0,0,2.0,Education Level,1,True
122,Alex White,M,54,Native American,USA,Data Analyst,Bachelor,5,"Leadership, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",4.0,True,Manchester,2023-04-10,2023-06-17,Echo,4.0,0,1.2,Education Level,1,True
123,Alex Harris,F,24,South Asian,India,Data Scientist,Master,3,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",3.0,True,Glasgow,2023-06-21,2023-06-27,Bravo,3.0,0,2.0,Education Level,1,True
124,Avery Smith,F,37,Black or African American,Nigeria,Data Analyst,Bachelor,2,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,Glasgow,2023-01-13,2023-01-23,Delta,2.0,0,1.2,Education Level,1,True
125,Riley Harris,F,40,East Asian,South Korea,Research Analyst,Master,0,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,London,2023-03-31,2023-04-14,Delta,2.0,0,2.0,Education Level,1,True
126,Taylor Brown,F,39,Hispanic or Latino,UK,Data Scientist,Master,3,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",4.0,True,London,2023-01-09,2023-02-06,Bravo,4.0,0,2.0,Education Level,1,True
127,Quinn Jackson,M,46,Black or African American,Nigeria,Data Scientist,Master,12,"Leadership, Project management, Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Stakeholder engagement, Researching",8.0,True,London,2023-08-22,2023-09-17,Bravo,8.0,1,2.0,Education Level,1,False
128,Jordan Brown,F,53,Central Asian,Kazakhstan,Data Scientist,Master,3,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",3.0,True,London,2023-06-05,2023-06-28,Bravo,3.0,0,2.0,Education Level,1,True
129,Skyler Harris,F,54,Pacific Islander,UK,Data Analyst,Bachelor,1,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3.0,True,Manchester,2023-09-16,2023-10-06,Charlie,3.0,0,1.2,Education Level,1,True
130,Riley Brown,F,37,Central Asian,Kazakhstan,Data Analyst,Bachelor,2,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,Glasgow,2023-04-16,2023-06-04,Echo,2.0,0,1.2,Education Level,1,True
131,Riley Thomas,F,38,Asian,China,Data Analyst,Bachelor,5,"Leadership, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",4.0,True,London,2023-01-01,2023-01-31,Charlie,4.0,0,1.2,Education Level,1,True
132,Casey Harris,F,42,East Asian,South Korea,Creative Technologist,Master,4,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",5.0,True,London,2023-03-30,2023-04-28,Bravo,5.0,0,2.0,Education Level,1,True
133,Jamie Harris,M,46,White,Germany,Research Analyst,High School,2,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.0,False,Manchester,2023-10-31,2023-11-08,Alpha,1.0,0,1.6,Education Level,0,False
134,Avery Thomas,F,36,South Asian,India,Research Analyst,Master,2,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,London,2023-11-23,2023-12-17,Bravo,2.0,0,2.0,Education Level,1,True
135,Taylor Taylor,F,32,Black or African American,UK,Data Analyst,Bachelor,1,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3.0,True,Bristol,2023-05-21,2023-08-12,Echo,3.0,0,1.2,Education Level,1,True
136,Skyler Jackson,M,37,Southeast Asian,Thailand,Data Analyst,Bachelor,3,"Accounting, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",2.0,True,London,2023-09-03,2023-09-14,Alpha,2.0,0,1.2,Education Level,1,True
137,Jordan Thomas,F,44,Asian,China,Accountant,Master,0,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,Birmingham,2023-07-22,2023-07-25,Charlie,2.0,0,2.0,Education Level,1,True
138,Taylor Jackson,M,55,Mixed,Brazil,Data Analyst,Bachelor,4,"Accounting, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",3.0,True,Bristol,2023-03-29,2023-04-16,Bravo,3.0,0,1.2,Education Level,1,True
139,Skyler Smith,M,45,Hispanic or Latino,Mexico,Research Analyst,Master,0,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,Bristol,2023-10-09,2023-11-07,Bravo,2.0,0,2.0,Education Level,1,True
140,Jordan Johnson,M,30,Mixed,Brazil,Data Analyst,Bachelor,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.0,False,Birmingham,2023-04-22,2023-04-30,Bravo,1.0,0,1.2,Education Level,0,False
141,Skyler Brown,M,43,Central Asian,UK,Research Analyst,Master,0,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",3.0,True,Bristol,2023-03-27,2023-03-30,Alpha,3.0,0,2.0,Education Level,1,True
142,Jamie Brown,M,25,Mixed,Brazil,Associate,Bachelor,2,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.0,True,London,2023-05-27,2023-06-05,Bravo,1.0,0,1.2,Education Level,0,False
143,Jordan Johnson,M,47,Southeast Asian,Thailand,Associate,Bachelor,1,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.0,False,London,2023-04-05,2023-06-24,Echo,1.0,0,1.2,Education Level,0,False
144,Jordan Martin,F,33,Central Asian,Kazakhstan,Accountant,Bachelor,0,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.0,False,Bristol,2023-06-30,2023-07-16,Bravo,1.0,0,1.2,Education Level,0,False
145,Taylor Jackson,F,18,Other,Unknown,Data Analyst,Bachelor,2,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,Bristol,2023-10-13,2023-10-26,Bravo,2.0,0,1.2,Education Level,1,True
146,Quinn Jackson,M,43,Middle Eastern,Iran,Research Analyst,High School,2,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.0,False,Birmingham,2023-10-06,2023-10-29,Alpha,1.0,0,1.6,Education Level,0,False
147,Skyler Martin,M,38,Hispanic or Latino,UK,Data Analyst,Bachelor,2,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3.0,True,Bristol,2023-07-19,2023-08-08,Alpha,3.0,0,1.2,Education Level,1,True
148,Taylor Anderson,F,44,Southeast Asian,UK,Creative Technologist,PhD,1,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",5.0,True,Manchester,2023-09-08,2023-10-05,Alpha,5.0,0,2.0,Education Level,1,True
149,Avery Thomas,F,47,Hispanic or Latino,Mexico,Associate,Bachelor,0,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",0.0,False,Manchester,2023-07-08,2023-07-26,Bravo,0.0,0,1.2,Education Level,0,False
150,Jordan Taylor,F,44,Middle Eastern,Iran,Research Analyst,PhD,0,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,London,2023-06-08,2023-06-16,Bravo,2.0,0,2.0,Education Level,1,True
151,Quinn Martin,F,36,Central Asian,Kazakhstan,Data Scientist,Master,2,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,London,2023-08-05,2023-09-01,Delta,2.0,0,2.0,Education Level,1,True
152,Jordan Smith,M,47,Native American,UK,Associate,Bachelor,2,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,London,2023-12-11,2023-12-29,Delta,2.0,0,1.2,Education Level,1,True
153,Riley Smith,Other,42,Other,Unknown,Associate,Bachelor,1,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.0,False,London,2023-04-03,2023-04-11,Delta,1.0,0,1.2,Education Level,0,False
154,Taylor Taylor,F,55,Central Asian,Kazakhstan,Accountant,Bachelor,0,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.0,False,London,2023-11-04,2023-11-14,Bravo,1.0,0,1.2,Education Level,0,False
155,Quinn Thomas,M,32,Middle Eastern,Iran,Data Analyst,Bachelor,1,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,London,2023-02-03,2023-03-01,Bravo,2.0,0,1.2,Education Level,1,True
156,Avery Harris,M,30,Black or African American,UK,Accountant,Bachelor,0,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,Manchester,2023-08-31,2023-09-30,Charlie,2.0,0,1.2,Education Level,1,True
157,Morgan Thomas,M,27,Southeast Asian,Thailand,Data Analyst,Bachelor,6,"Leadership, Data analysis, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Communication, Digital Literacy",4.0,True,Bristol,2023-06-13,2023-07-01,Delta,4.0,0,1.2,Education Level,1,True
158,Jordan Brown,F,59,East Asian,South Korea,Data Analyst,Bachelor,2,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,London,2023-05-11,2023-06-01,Bravo,2.0,0,1.2,Education Level,1,True
159,Jamie Harris,F,49,Southeast Asian,Thailand,Research Analyst,High School,0,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",0.0,False,Bristol,2023-04-01,2023-04-18,Charlie,0.0,0,1.6,Education Level,0,False
160,Taylor Brown,F,54,Hispanic or Latino,Mexico,Data Analyst,Bachelor,2,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,Birmingham,2023-02-19,2023-03-21,Delta,2.0,0,1.2,Education Level,1,True
161,Jamie Taylor,F,39,East Asian,UK,Research Analyst,Master,2,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",4.0,True,Manchester,2023-04-09,2023-05-01,Delta,4.0,0,2.0,Education Level,1,True
162,Jordan Taylor,M,35,Other,UK,Data Analyst,Bachelor,5,"Leadership, Accounting, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",5.0,True,London,2023-08-26,2023-09-07,Alpha,5.0,0,1.2,Education Level,1,True
163,Casey Thomas,M,65,South Asian,UK,Data Analyst,Bachelor,2,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",3.0,True,London,2023-11-24,2024-01-11,Echo,3.0,0,1.2,Education Level,1,True
164,Jamie Johnson,M,27,Southeast Asian,UK,Data Analyst,Bachelor,4,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",4.0,True,Glasgow,2023-04-23,2023-05-10,Alpha,4.0,0,1.2,Education Level,1,True
165,Casey Martin,M,40,Other,Unknown,Data Scientist,Master,2,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,Bristol,2023-08-07,2023-09-03,Alpha,2.0,0,2.0,Education Level,1,True
166,Taylor Taylor,M,36,Hispanic or Latino,Mexico,Data Analyst,Bachelor,2,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,Bristol,2023-10-03,2023-10-27,Alpha,2.0,0,1.2,Education Level,1,True
167,Quinn White,F,50,Pacific Islander,Fiji,Data Analyst,Bachelor,6,"Leadership, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Communication, Researching",5.0,True,Bristol,2023-04-01,2023-04-12,Charlie,5.0,0,1.2,Education Level,1,True
168,Casey Anderson,M,50,Southeast Asian,UK,Data Analyst,Bachelor,3,"Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",4.0,True,Glasgow,2023-04-28,2023-05-20,Bravo,4.0,0,1.2,Education Level,1,True
