ID,Name,Gender,Age,Ethnicity,Country of Origin,Job,Education Level,Years of Experience,Skills,AI Score,Shortlisted,Branch Location,Application Date,Interview Date,Team Name
1224,Morgan Smith,F,42,East Asian,South Korea,Data Analyst,Bachelor,7,"Leadership, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Communication, Researching",5.2,True,London,2024-04-19,2024-05-02,Echo
1225,Taylor White,F,53,Other,Unknown,Data Analyst,Bachelor,4,"Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",2.8,True,Birmingham,2024-10-29,2024-11-11,Echo
1226,Morgan Jackson,F,52,Other,Unknown,Accountant,Bachelor,2,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.6,True,Manchester,2024-01-05,2024-01-28,Alpha
1227,Skyler White,F,39,Southeast Asian,UK,Data Analyst,Bachelor,1,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.8,True,Bristol,2024-02-29,2024-03-23,Bravo
1228,Riley Johnson,F,43,White,UK,Accountant,Master,2,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3.6,True,London,2024-05-29,2024-08-27,Charlie
1229,Riley Smith,M,48,Mixed,Brazil,Accountant,Bachelor,1,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.2,True,Manchester,2024-04-20,2024-05-16,Delta
1230,Jamie Johnson,F,30,East Asian,South Korea,Associate,Bachelor,1,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",0.8,False,Bristol,2024-11-25,2024-12-02,Echo
1231,Jamie Brown,M,38,Southeast Asian,Thailand,Research Analyst,Master,2,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.4,True,Manchester,2024-07-23,2024-08-08,Alpha
1232,Morgan Smith,F,40,Middle Eastern,Iran,Data Analyst,Bachelor,4,"Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",2.8,True,Manchester,2024-01-21,2024-02-06,Delta
1233,Jamie Taylor,F,39,Central Asian,UK,Data Analyst,Bachelor,4,"Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",4.0,True,Manchester,2024-08-12,2024-11-01,Alpha
1234,Jamie Martin,F,42,South Asian,UK,Data Analyst,Bachelor,3,"Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",3.6,True,Manchester,2024-01-31,2024-02-18,Alpha
1235,Quinn Anderson,F,48,East Asian,UK,Data Analyst,Bachelor,0,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.4,True,Glasgow,2024-11-25,2024-12-03,Charlie
1236,Avery Brown,F,48,Middle Eastern,Iran,Data Analyst,Bachelor,3,"Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",2.0,True,Manchester,2024-08-26,2024-09-17,Delta
1237,Riley Jackson,F,43,Pacific Islander,Fiji,Accountant,Bachelor,1,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.2,True,Glasgow,2024-11-18,2024-11-29,Alpha
1238,Riley Smith,M,38,South Asian,India,Data Analyst,Bachelor,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",0.8,False,Manchester,2024-06-15,2024-07-08,Bravo
1239,Jordan Jackson,M,51,East Asian,UK,Data Scientist,Master,3,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",4.4,True,London,2024-10-23,2024-11-11,Bravo
1240,Morgan Anderson,F,37,Central Asian,Kazakhstan,Research Analyst,High School,1,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",0.4,False,London,2024-02-07,2024-02-18,Bravo
1241,Morgan White,F,22,Southeast Asian,Thailand,Data Analyst,Bachelor,0,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.2,True,London,2024-09-12,2024-11-03,Bravo
1242,Jamie White,F,29,Asian,China,Research Analyst,Master,0,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.6,True,Manchester,2024-08-29,2024-09-19,Charlie
1243,Quinn Taylor,M,32,Asian,China,Associate,Bachelor,0,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",0.4,False,Bristol,2024-03-12,2024-03-20,Delta
1244,Skyler Taylor,F,44,Mixed,Brazil,Associate,Bachelor,1,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",0.8,False,London,2024-11-24,2024-12-10,Charlie
1245,Morgan Smith,M,55,Middle Eastern,Iran,Data Analyst,Bachelor,0,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.2,True,Birmingham,2024-03-07,2024-03-19,Alpha
1246,Avery Anderson,M,38,Central Asian,UK,Data Analyst,Bachelor,4,"Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",4.0,True,London,2024-04-08,2024-04-26,Delta
1247,Casey White,M,45,Mixed,Brazil,Research Analyst,Master,2,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.4,True,London,2024-08-14,2024-09-06,Charlie
1248,Jordan Brown,M,33,Hispanic or Latino,UK,Associate,Bachelor,1,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,Bristol,2024-09-23,2024-09-28,Alpha
1249,Morgan White,F,35,Black or African American,UK,Data Scientist,Master,7,"Leadership, Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Communication, Digital Literacy",6.8,True,Bristol,2024-02-09,2024-02-24,Charlie
1250,Riley Taylor,M,44,Southeast Asian,Thailand,Creative Technologist,Master,1,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3.2,True,Bristol,2024-07-09,2024-07-21,Echo
1251,Skyler Taylor,M,30,Asian,China,Research Analyst,Master,0,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.6,True,Birmingham,2024-02-22,2024-03-23,Echo
1252,Avery Thomas,M,43,East Asian,South Korea,Accountant,Bachelor,2,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.6,True,Birmingham,2024-08-20,2024-09-02,Echo
1253,Skyler Brown,F,36,South Asian,India,Research Analyst,Master,1,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,London,2024-07-11,2024-08-10,Charlie
1254,Morgan Anderson,F,31,Central Asian,Kazakhstan,Data Scientist,Master,2,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,Manchester,2024-03-12,2024-04-11,Bravo
1255,Morgan Thomas,M,33,Mixed,Brazil,Accountant,Bachelor,1,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.2,True,London,2024-06-03,2024-06-24,Delta
1256,Riley Johnson,F,34,White,Germany,Creative Technologist,Master,1,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3.2,True,Glasgow,2024-11-29,2024-12-17,Delta
1257,Casey Smith,M,36,Mixed,Brazil,Associate,Bachelor,2,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.2,True,Manchester,2024-02-13,2024-02-29,Echo
1258,Morgan Martin,F,50,Southeast Asian,Thailand,Data Analyst,Bachelor,6,"Leadership, Accounting, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Communication, Researching",4.4,True,London,2024-06-30,2024-07-09,Alpha
1259,Quinn Martin,M,28,East Asian,South Korea,Research Analyst,High School,1,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",0.4,False,Glasgow,2024-02-15,2024-03-05,Echo
1260,Casey Taylor,F,44,Hispanic or Latino,Mexico,Data Analyst,Bachelor,5,"Leadership, Accounting, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",3.6,True,Bristol,2024-10-30,2024-11-28,Bravo
1261,Jordan Brown,M,37,Hispanic or Latino,UK,Creative Technologist,Master,1,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",4.4,True,London,2024-05-05,2024-07-01,Delta
1262,Jamie Harris,F,59,Pacific Islander,UK,Data Scientist,Master,3,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",4.4,True,London,2024-11-28,2024-12-24,Echo
1263,Taylor Smith,M,38,Asian,UK,Associate,Bachelor,0,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.6,True,Bristol,2024-09-16,2024-10-05,Bravo
1264,Riley Smith,M,47,Mixed,UK,Accountant,Master,0,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.8,True,Bristol,2024-10-18,2024-11-15,Charlie
1265,Casey Johnson,M,39,Central Asian,UK,Data Analyst,Bachelor,4,"Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",4.0,True,Bristol,2024-05-25,2024-06-21,Alpha
1266,Quinn Smith,M,44,Southeast Asian,Thailand,Data Analyst,Bachelor,3,"Accounting, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",2.4,True,Manchester,2024-02-13,2024-03-08,Alpha
1267,Avery Anderson,F,42,Black or African American,Nigeria,Data Analyst,Bachelor,0,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.2,True,Manchester,2024-05-29,2024-07-26,Charlie
1268,Casey Taylor,M,35,Pacific Islander,Fiji,Accountant,Bachelor,0,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",0.8,False,London,2024-03-16,2024-04-14,Charlie
1269,Taylor Smith,F,44,Pacific Islander,Fiji,Data Analyst,Bachelor,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",0.8,False,Bristol,2024-04-24,2024-05-22,Delta
1270,Taylor Johnson,M,52,Hispanic or Latino,Mexico,Data Analyst,Bachelor,1,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.6,True,Bristol,2024-07-21,2024-08-18,Bravo
1271,Taylor Martin,F,47,Southeast Asian,Thailand,Data Scientist,Master,3,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",3.2,True,London,2024-01-23,2024-01-29,Delta
1272,Alex Taylor,M,49,Native American,USA,Data Analyst,Bachelor,1,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.6,True,London,2024-10-25,2024-11-24,Bravo
1273,Morgan Anderson,M,34,Pacific Islander,UK,Research Analyst,Master,1,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",3.2,True,Bristol,2024-02-09,2024-03-05,Delta
1274,Casey Taylor,F,46,Mixed,Brazil,Data Scientist,Master,7,"Leadership, Data analysis, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Communication, Digital Literacy",5.2,True,Glasgow,2024-10-03,2024-10-20,Charlie
1275,Riley Johnson,M,37,South Asian,UK,Accountant,Master,1,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3.2,True,London,2024-05-05,2024-07-14,Alpha
1276,Quinn Jackson,M,34,Pacific Islander,Fiji,Data Analyst,Bachelor,6,"Leadership, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Communication, Digital Literacy",4.0,True,Bristol,2024-11-30,2024-12-20,Bravo
1277,Skyler Taylor,F,33,Mixed,Brazil,Data Analyst,Bachelor,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.2,True,Bristol,2024-03-20,2024-04-05,Echo
1278,Casey Brown,F,62,Southeast Asian,UK,Accountant,Bachelor,0,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,Bristol,2024-08-11,2024-08-18,Charlie
1279,Riley Harris,F,37,Black or African American,Nigeria,Associate,Bachelor,1,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",0.8,False,London,2024-01-18,2024-02-04,Delta
1280,Avery White,F,45,Black or African American,UK,Accountant,Master,1,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3.2,True,Bristol,2024-09-12,2024-10-01,Charlie
1281,Jordan Smith,F,51,Southeast Asian,Thailand,Data Analyst,Bachelor,12,"Leadership, Project management, Data analysis, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Stakeholder engagement, Digital Literacy",7.2,True,Birmingham,2024-04-19,2024-05-14,Echo
1282,Casey Taylor,M,46,Black or African American,Nigeria,Accountant,Bachelor,1,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.2,True,Manchester,2024-04-24,2024-05-24,Charlie
1283,Jamie Taylor,M,36,East Asian,South Korea,Data Analyst,Bachelor,5,"Leadership, Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",3.6,True,Glasgow,2024-01-01,2024-01-23,Charlie
1284,Morgan Martin,M,41,Middle Eastern,Iran,Data Scientist,Master,4,"Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",3.2,True,Birmingham,2024-08-23,2024-11-01,Alpha
1285,Casey Johnson,M,33,East Asian,South Korea,Data Analyst,Bachelor,0,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.2,True,Glasgow,2024-06-16,2024-07-04,Echo
1286,Morgan Jackson,F,30,Native American,USA,Associate,Bachelor,1,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",0.8,False,London,2024-03-06,2024-03-20,Alpha
1287,Quinn Martin,M,18,South Asian,India,Research Analyst,Master,1,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,London,2024-08-04,2024-08-11,Bravo
1288,Avery Johnson,M,43,White,Germany,Accountant,Bachelor,0,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",0.8,False,Bristol,2024-09-14,2024-09-21,Alpha
1289,Taylor Smith,M,45,Southeast Asian,Thailand,Accountant,Bachelor,2,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.6,True,Birmingham,2024-09-30,2024-10-28,Bravo
1290,Avery Brown,M,41,Other,UK,Accountant,Bachelor,0,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,Bristol,2024-11-11,2024-11-22,Bravo
1291,Riley Smith,F,26,Central Asian,Kazakhstan,Research Analyst,Master,1,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,London,2024-12-18,2025-01-06,Bravo
