ID,Name,Gender,Age,Ethnicity,Country of Origin,Job,Education Level,Years of Experience,Skills,AI Score,Shortlisted,Branch Location,Application Date,Interview Date,Team Name
126,Taylor Brown,F,39,Hispanic or Latino,UK,Data Scientist,Master,3,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",4.0,True,London,2023-01-09,2023-02-06,Bravo
127,Quinn Jackson,M,46,Black or African American,Nigeria,Data Scientist,Master,12,"Leadership, Project management, Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Stakeholder engagement, Researching",8.0,True,London,2023-08-22,2023-09-17,Bravo
128,Jordan Brown,F,53,Central Asian,Kazakhstan,Data Scientist,Master,3,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",3.0,True,London,2023-06-05,2023-06-28,Bravo
129,Skyler Harris,F,54,Pacific Islander,UK,Data Analyst,Bachelor,1,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3.0,True,Manchester,2023-09-16,2023-10-06,Charlie
130,Riley Brown,F,37,Central Asian,Kazakhstan,Data Analyst,Bachelor,2,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,Glasgow,2023-04-16,2023-06-04,Echo
131,Riley Thomas,F,38,Asian,China,Data Analyst,Bachelor,5,"Leadership, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",4.0,True,London,2023-01-01,2023-01-31,Charlie
132,Casey Harris,F,42,East Asian,South Korea,Creative Technologist,Master,4,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",5.0,True,London,2023-03-30,2023-04-28,Bravo
133,Jamie Harris,M,46,White,Germany,Research Analyst,High School,2,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.0,False,Manchester,2023-10-31,2023-11-08,Alpha
134,Avery Thomas,F,36,South Asian,India,Research Analyst,Master,2,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,London,2023-11-23,2023-12-17,Bravo
135,Taylor Taylor,F,32,Black or African American,UK,Data Analyst,Bachelor,1,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3.0,True,Bristol,2023-05-21,2023-08-12,Echo
136,Skyler Jackson,M,37,Southeast Asian,Thailand,Data Analyst,Bachelor,3,"Accounting, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",2.0,True,London,2023-09-03,2023-09-14,Alpha
137,Jordan Thomas,F,44,Asian,China,Accountant,Master,0,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,Birmingham,2023-07-22,2023-07-25,Charlie
138,Taylor Jackson,M,55,Mixed,Brazil,Data Analyst,Bachelor,4,"Accounting, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",3.0,True,Bristol,2023-03-29,2023-04-16,Bravo
139,Skyler Smith,M,45,Hispanic or Latino,Mexico,Research Analyst,Master,0,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,Bristol,2023-10-09,2023-11-07,Bravo
140,Jordan Johnson,M,30,Mixed,Brazil,Data Analyst,Bachelor,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.0,False,Birmingham,2023-04-22,2023-04-30,Bravo
141,Skyler Brown,M,43,Central Asian,UK,Research Analyst,Master,0,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",3.0,True,Bristol,2023-03-27,2023-03-30,Alpha
142,Jamie Brown,M,25,Mixed,Brazil,Associate,Bachelor,2,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.0,True,London,2023-05-27,2023-06-05,Bravo
143,Jordan Johnson,M,47,Southeast Asian,Thailand,Associate,Bachelor,1,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.0,False,London,2023-04-05,2023-06-24,Echo
144,Jordan Martin,F,33,Central Asian,Kazakhstan,Accountant,Bachelor,0,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.0,False,Bristol,2023-06-30,2023-07-16,Bravo
145,Taylor Jackson,F,18,Other,Unknown,Data Analyst,Bachelor,2,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,Bristol,2023-10-13,2023-10-26,Bravo
146,Quinn Jackson,M,43,Middle Eastern,Iran,Research Analyst,High School,2,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.0,False,Birmingham,2023-10-06,2023-10-29,Alpha
147,Skyler Martin,M,38,Hispanic or Latino,UK,Data Analyst,Bachelor,2,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3.0,True,Bristol,2023-07-19,2023-08-08,Alpha
148,Taylor Anderson,F,44,Southeast Asian,UK,Creative Technologist,PhD,1,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",5.0,True,Manchester,2023-09-08,2023-10-05,Alpha
149,Avery Thomas,F,47,Hispanic or Latino,Mexico,Associate,Bachelor,0,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",0.0,False,Manchester,2023-07-08,2023-07-26,Bravo
150,Jordan Taylor,F,44,Middle Eastern,Iran,Research Analyst,PhD,0,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,London,2023-06-08,2023-06-16,Bravo
151,Quinn Martin,F,36,Central Asian,Kazakhstan,Data Scientist,Master,2,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,London,2023-08-05,2023-09-01,Delta
152,Jordan Smith,M,47,Native American,UK,Associate,Bachelor,2,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,London,2023-12-11,2023-12-29,Delta
153,Riley Smith,Other,42,Other,Unknown,Associate,Bachelor,1,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.0,False,London,2023-04-03,2023-04-11,Delta
154,Taylor Taylor,F,55,Central Asian,Kazakhstan,Accountant,Bachelor,0,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.0,False,London,2023-11-04,2023-11-14,Bravo
155,Quinn Thomas,M,32,Middle Eastern,Iran,Data Analyst,Bachelor,1,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,London,2023-02-03,2023-03-01,Bravo
156,Avery Harris,M,30,Black or African American,UK,Accountant,Bachelor,0,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,Manchester,2023-08-31,2023-09-30,Charlie
157,Morgan Thomas,M,27,Southeast Asian,Thailand,Data Analyst,Bachelor,6,"Leadership, Data analysis, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Communication, Digital Literacy",4.0,True,Bristol,2023-06-13,2023-07-01,Delta
158,Jordan Brown,F,59,East Asian,South Korea,Data Analyst,Bachelor,2,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,London,2023-05-11,2023-06-01,Bravo
159,Jamie Harris,F,49,Southeast Asian,Thailand,Research Analyst,High School,0,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",0.0,False,Bristol,2023-04-01,2023-04-18,Charlie
160,Taylor Brown,F,54,Hispanic or Latino,Mexico,Data Analyst,Bachelor,2,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,Birmingham,2023-02-19,2023-03-21,Delta
161,Jamie Taylor,F,39,East Asian,UK,Research Analyst,Master,2,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",4.0,True,Manchester,2023-04-09,2023-05-01,Delta
162,Jordan Taylor,M,35,Other,UK,Data Analyst,Bachelor,5,"Leadership, Accounting, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",5.0,True,London,2023-08-26,2023-09-07,Alpha
163,Casey Thomas,M,65,South Asian,UK,Data Analyst,Bachelor,2,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",3.0,True,London,2023-11-24,2024-01-11,Echo
164,Jamie Johnson,M,27,Southeast Asian,UK,Data Analyst,Bachelor,4,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",4.0,True,Glasgow,2023-04-23,2023-05-10,Alpha
165,Casey Martin,M,40,Other,Unknown,Data Scientist,Master,2,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,Bristol,2023-08-07,2023-09-03,Alpha
166,Taylor Taylor,M,36,Hispanic or Latino,Mexico,Data Analyst,Bachelor,2,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,Bristol,2023-10-03,2023-10-27,Alpha
167,Quinn White,F,50,Pacific Islander,Fiji,Data Analyst,Bachelor,6,"Leadership, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Communication, Researching",5.0,True,Bristol,2023-04-01,2023-04-12,Charlie
168,Casey Anderson,M,50,Southeast Asian,UK,Data Analyst,Bachelor,3,"Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",4.0,True,Glasgow,2023-04-28,2023-05-20,Bravo
169,Jordan Johnson,M,29,Middle Eastern,Iran,Data Analyst,Bachelor,3,"Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",2.0,True,Bristol,2023-03-17,2023-06-04,Echo
170,Jordan Martin,F,33,Central Asian,Kazakhstan,Data Analyst,Bachelor,8,"Leadership, Accounting, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Stakeholder engagement, Researching",5.0,True,Manchester,2023-04-03,2023-04-04,Charlie
171,Alex Anderson,F,39,Other,Unknown,Accountant,Master,1,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,Bristol,2023-01-07,2023-01-25,Alpha
172,Casey Brown,F,57,Black or African American,Nigeria,Data Analyst,Bachelor,5,"Leadership, Accounting, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",4.0,True,Bristol,2023-02-21,2023-03-05,Bravo
173,Taylor Harris,F,30,Mixed,UK,Research Analyst,High School,1,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,Manchester,2023-09-10,2023-09-15,Delta
174,Riley Brown,M,25,White,Germany,Data Analyst,Bachelor,2,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,London,2023-07-17,2023-08-14,Charlie
175,Casey Smith,M,46,Central Asian,UK,Accountant,Master,2,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",4.0,True,Manchester,2023-07-22,2023-08-07,Bravo
176,Riley Johnson,M,18,Native American,UK,Accountant,Master,1,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3.0,True,Manchester,2023-02-01,2023-02-04,Bravo
177,Riley Thomas,F,61,Asian,China,Data Scientist,Master,3,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",3.0,True,London,2023-04-26,2023-07-23,Echo
178,Jordan White,M,42,Middle Eastern,UK,Associate,Bachelor,2,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,London,2023-08-01,2023-08-16,Charlie
179,Skyler Smith,M,45,Asian,UK,Research Analyst,Master,1,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",3.0,True,Glasgow,2023-11-21,2023-12-07,Charlie
180,Casey Anderson,F,35,Other,Unknown,Data Analyst,Bachelor,3,"Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",2.0,True,London,2023-06-21,2023-07-01,Charlie
181,Jamie Martin,M,43,Southeast Asian,Thailand,Creative Technologist,Master,1,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3.0,True,Glasgow,2023-05-11,2023-06-01,Charlie
182,Jordan Martin,F,38,Pacific Islander,UK,Data Analyst,Bachelor,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,Bristol,2023-03-18,2023-03-19,Alpha
183,Casey Jackson,M,34,Middle Eastern,Iran,Accountant,Bachelor,2,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,Bristol,2023-05-03,2023-05-20,Delta
184,Avery Jackson,F,39,Black or African American,UK,Data Analyst,Bachelor,5,"Leadership, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",5.0,True,Birmingham,2023-07-05,2023-07-24,Charlie
185,Morgan Smith,F,51,Southeast Asian,Thailand,Data Scientist,Master,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.0,True,Bristol,2023-02-20,2023-03-21,Delta
186,Morgan Brown,M,44,Southeast Asian,Thailand,Research Analyst,High School,0,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",0.0,False,Manchester,2023-02-05,2023-04-18,Echo
187,Taylor Thomas,F,28,Native American,USA,Research Analyst,Master,1,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,Manchester,2023-11-19,2023-12-08,Charlie
188,Morgan White,F,40,Other,Unknown,Data Scientist,Master,5,"Leadership, Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",4.0,True,London,2023-12-31,2024-01-30,Bravo
189,Riley Taylor,M,35,East Asian,UK,Data Scientist,Master,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,Bristol,2023-10-19,2023-11-18,Delta
190,Casey Smith,M,18,Pacific Islander,Fiji,Accountant,Bachelor,2,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,London,2023-01-11,2023-02-08,Delta
191,Taylor Taylor,M,44,Black or African American,Nigeria,Data Analyst,Bachelor,4,"Accounting, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",3.0,True,Manchester,2023-07-12,2023-08-07,Bravo
192,Avery Martin,F,45,Pacific Islander,Fiji,Research Analyst,High School,0,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",0.0,False,Birmingham,2023-12-19,2023-12-20,Alpha
